Date,Confidence_Z
1973-01-01,0.69
1973-02-01,0.68
1973-03-01,0.6
1973-04-01,0.47
1973-05-01,0.39
1973-06-01,0.41
1973-07-01,0.51
1973-08-01,0.59
1973-09-01,0.67
1973-10-01,0.74
1973-11-01,0.65
1973-12-01,0.35
1974-01-01,-0.08
1974-02-01,-0.28
1974-03-01,-0.23
1974-04-01,-0.04
1974-05-01,0.1
1974-06-01,0.14
1974-07-01,0.1
1974-08-01,0.05
1974-09-01,0.02
1974-10-01,-0.02
1974-11-01,-0.05
1974-12-01,-0.1
1975-01-01,-0.15
1975-02-01,-0.17
1975-03-01,-0.19
1975-04-01,-0.23
1975-05-01,-0.27
1975-06-01,-0.33
1975-07-01,-0.42
1975-08-01,-0.49
1975-09-01,-0.56
1975-10-01,-0.6
1975-11-01,-0.55
1975-12-01,-0.33
1976-01-01,0.02
1976-02-01,0.25
1976-03-01,0.28
1976-04-01,0.19
1976-05-01,0.09
1976-06-01,0.04
1976-07-01,0.02
1976-08-01,0.01
1976-09-01,0.01
1976-10-01,0.03
1976-11-01,0.09
1976-12-01,0.26
1977-01-01,0.51
1977-02-01,0.67
1977-03-01,0.69
1977-04-01,0.58
1977-05-01,0.48
1977-06-01,0.38
1977-07-01,0.3
1977-08-01,0.23
1977-09-01,0.18
1977-10-01,0.12
1977-11-01,0.13
1977-12-01,0.29
1978-01-01,0.56
1978-02-01,0.7
1978-03-01,0.65
1978-04-01,0.47
1978-05-01,0.32
1978-06-01,0.24
1978-07-01,0.19
1978-08-01,0.17
1978-09-01,0.15
1978-10-01,0.11
1978-11-01,0.05
1978-12-01,-0.01
1979-01-01,-0.07
1979-02-01,-0.11
1979-03-01,-0.14
1979-04-01,-0.17
1979-05-01,-0.19
1979-06-01,-0.19
1979-07-01,-0.18
1979-08-01,-0.17
1979-09-01,-0.16
1979-10-01,-0.16
1979-11-01,-0.21
1979-12-01,-0.39
1980-01-01,-0.67
1980-02-01,-0.9
1980-03-01,-1.1
1980-04-01,-1.29
1980-05-01,-1.42
1980-06-01,-1.5
1980-07-01,-1.54
1980-08-01,-1.57
1980-09-01,-1.61
1980-10-01,-1.65
1980-11-01,-1.71
1980-12-01,-1.78
1981-01-01,-1.86
1981-02-01,-1.92
1981-03-01,-1.96
1981-04-01,-1.97
1981-05-01,-1.96
1981-06-01,-1.94
1981-07-01,-1.87
1981-08-01,-1.82
1981-09-01,-1.78
1981-10-01,-1.71
1981-11-01,-1.69
1981-12-01,-1.73
1982-01-01,-1.81
1982-02-01,-1.83
1982-03-01,-1.76
1982-04-01,-1.63
1982-05-01,-1.58
1982-06-01,-1.63
1982-07-01,-1.73
1982-08-01,-1.84
1982-09-01,-1.94
1982-10-01,-2.05
1982-11-01,-2.11
1982-12-01,-2.12
1983-01-01,-2.08
1983-02-01,-2.02
1983-03-01,-1.93
1983-04-01,-1.8
1983-05-01,-1.69
1983-06-01,-1.64
1983-07-01,-1.6
1983-08-01,-1.58
1983-09-01,-1.56
1983-10-01,-1.53
1983-11-01,-1.5
1983-12-01,-1.47
1984-01-01,-1.42
1984-02-01,-1.39
1984-03-01,-1.38
1984-04-01,-1.33
1984-05-01,-1.28
1984-06-01,-1.19
1984-07-01,-1.06
1984-08-01,-0.98
1984-09-01,-0.96
1984-10-01,-0.95
1984-11-01,-0.89
1984-12-01,-0.73
1985-01-01,-0.47
1985-02-01,-0.29
1985-03-01,-0.19
1985-04-01,-0.14
1985-05-01,-0.07
1985-06-01,0.03
1985-07-01,0.17
1985-08-01,0.24
1985-09-01,0.29
1985-10-01,0.35
1985-11-01,0.42
1985-12-01,0.48
1986-01-01,0.56
1986-02-01,0.6
1986-03-01,0.63
1986-04-01,0.64
1986-05-01,0.69
1986-06-01,0.71
1986-07-01,0.68
1986-08-01,0.62
1986-09-01,0.56
1986-10-01,0.54
1986-11-01,0.53
1986-12-01,0.51
1987-01-01,0.49
1987-02-01,0.47
1987-03-01,0.43
1987-04-01,0.41
1987-05-01,0.37
1987-06-01,0.3
1987-07-01,0.24
1987-08-01,0.27
1987-09-01,0.35
1987-10-01,0.34
1987-11-01,0.29
1987-12-01,0.26
1988-01-01,0.23
1988-02-01,0.24
1988-03-01,0.3
1988-04-01,0.4
1988-05-01,0.46
1988-06-01,0.49
1988-07-01,0.54
1988-08-01,0.59
1988-09-01,0.63
1988-10-01,0.7
1988-11-01,0.79
1988-12-01,0.82
1989-01-01,0.81
1989-02-01,0.79
1989-03-01,0.81
1989-04-01,0.84
1989-05-01,0.87
1989-06-01,0.94
1989-07-01,1.0
1989-08-01,1.03
1989-09-01,1.04
1989-10-01,1.05
1989-11-01,1.06
1989-12-01,1.05
1990-01-01,0.98
1990-02-01,0.92
1990-03-01,0.9
1990-04-01,0.88
1990-05-01,0.86
1990-06-01,0.82
1990-07-01,0.73
1990-08-01,0.57
1990-09-01,0.39
1990-10-01,0.22
1990-11-01,0.07
1990-12-01,-0.04
1991-01-01,-0.14
