Date,Unemployment_Z,Empire_St_Z,Kansas_City_Z,Richmond_Z,Chicago_Z,Sentiment_Z,Wages_Z
1948-01-31,-1.39,,,,,,
1948-02-29,-1.16,,,,,,
1948-03-31,-1.04,,,,,,
1948-04-30,-1.1,,,,,,
1948-05-31,-1.33,,,,,,
1948-06-30,-1.28,,,,,,
1948-07-31,-1.28,,,,,,
1948-08-31,-1.1,,,,,,
1948-09-30,-1.16,,,,,,
1948-10-31,-1.22,,,,,,
1948-11-30,-1.16,,,,,,
1948-12-31,-1.04,,,,,,
1949-01-31,-0.86,,,,,,
1949-02-28,-0.63,,,,,,
1949-03-31,-0.45,,,,,,
1949-04-30,-0.28,,,,,,
1949-05-31,0.2,,,,,,
1949-06-30,0.25,,,,,,
1949-07-31,0.55,,,,,,
1949-08-31,0.61,,,,,,
1949-09-30,0.49,,,,,,
1949-10-31,1.25,,,,,,
1949-11-30,0.37,,,,,,
1949-12-31,0.49,,,,,,
1950-01-31,0.43,,,,,,
1950-02-28,0.37,,,,,,
1950-03-31,0.31,,,,,,
1950-04-30,0.02,,,,,,
1950-05-31,-0.16,,,,,,
1950-06-30,-0.22,,,,,,
1950-07-31,-0.45,,,,,,
1950-08-31,-0.75,,,,,,
1950-09-30,-0.8,,,,,,
1950-10-31,-0.92,,,,,,
1950-11-30,-0.92,,,,,,
1950-12-31,-0.86,,,,,,
1951-01-31,-1.22,,,,,,
1951-02-28,-1.39,,,,,,
1951-03-31,-1.39,,,,,,
1951-04-30,-1.57,,,,,,
1951-05-31,-1.63,,,,,,
1951-06-30,-1.51,,,,,,
1951-07-31,-1.57,,,,,,
1951-08-31,-1.57,,,,,,
1951-09-30,-1.45,,,,,,
1951-10-31,-1.33,,,,,,
1951-11-30,-1.33,,,,,,
1951-12-31,-1.57,,,,,,
1952-01-31,-1.51,,,,,,
1952-02-29,-1.57,,,,,,
1952-03-31,-1.69,,,,,,
1952-04-30,-1.69,,,,,,
1952-05-31,-1.63,,,,,,
1952-06-30,-1.63,,,,,,
1952-07-31,-1.51,,,,,,
1952-08-31,-1.39,,,,,,
1952-09-30,-1.57,,,,,,
1952-10-31,-1.63,,,,,,
1952-11-30,-1.75,,,,,-0.02,
1952-12-31,-1.8,,,,,,
1953-01-31,-1.69,,,,,,
1953-02-28,-1.86,,,,,0.34,
1953-03-31,-1.86,,,,,,
1953-04-30,-1.8,,,,,,
1953-05-31,-1.92,,,,,,
1953-06-30,-1.92,,,,,,
1953-07-31,-1.86,,,,,,
1953-08-31,-1.8,,,,,-0.46,
1953-09-30,-1.69,,,,,,
1953-10-31,-1.57,,,,,,
1953-11-30,-1.33,,,,,-0.47,
1953-12-31,-0.75,,,,,,
1954-01-31,-0.51,,,,,,
1954-02-28,-0.33,,,,,-0.37,
1954-03-31,-0.04,,,,,,
1954-04-30,0.08,,,,,,
1954-05-31,0.08,,,,,-0.29,
1954-06-30,-0.1,,,,,,
1954-07-31,0.02,,,,,,
1954-08-31,0.14,,,,,,
1954-09-30,0.2,,,,,,
1954-10-31,-0.04,,,,,,
1954-11-30,-0.28,,,,,0.04,
1954-12-31,-0.45,,,,,,
1955-01-31,-0.51,,,,,,
1955-02-28,-0.63,,,,,0.77,
1955-03-31,-0.69,,,,,,
1955-04-30,-0.63,,,,,,
1955-05-31,-0.86,,,,,1.03,
1955-06-30,-0.92,,,,,,
1955-07-31,-1.04,,,,,,
1955-08-31,-0.92,,,,,,
1955-09-30,-0.98,,,,,,
1955-10-31,-0.86,,,,,,
1955-11-30,-0.92,,,,,1.08,
1955-12-31,-0.92,,,,,,
1956-01-31,-1.04,,,,,,
1956-02-29,-1.1,,,,,,
1956-03-31,-0.92,,,,,,
1956-04-30,-1.04,,,,,,
1956-05-31,-0.86,,,,,0.96,
1956-06-30,-0.86,,,,,,
1956-07-31,-0.8,,,,,,
1956-08-31,-0.98,,,,,1.09,
1956-09-30,-1.1,,,,,,
1956-10-31,-1.1,,,,,,
1956-11-30,-0.86,,,,,1.12,
1956-12-31,-0.92,,,,,,
1957-01-31,-0.92,,,,,,
1957-02-28,-1.1,,,,,,
1957-03-31,-1.22,,,,,,
1957-04-30,-1.1,,,,,,
1957-05-31,-0.98,,,,,0.52,
1957-06-30,-0.86,,,,,,
1957-07-31,-0.92,,,,,,
1957-08-31,-0.98,,,,,,
1957-09-30,-0.8,,,,,,
1957-10-31,-0.75,,,,,,
1957-11-30,-0.39,,,,,-0.23,
1957-12-31,-0.33,,,,,,
1958-01-31,0.02,,,,,,
1958-02-28,0.37,,,,,-0.65,
1958-03-31,0.55,,,,,,
1958-04-30,0.96,,,,,,
1958-05-31,0.96,,,,,-0.46,
1958-06-30,0.9,,,,,,
1958-07-31,1.02,,,,,,
1958-08-31,0.96,,,,,,
1958-09-30,0.78,,,,,,
1958-10-31,0.55,,,,,,
1958-11-30,0.25,,,,,0.35,
1958-12-31,0.25,,,,,,
1959-01-31,0.14,,,,,,
1959-02-28,0.08,,,,,,
1959-03-31,-0.1,,,,,,
1959-04-30,-0.33,,,,,,
1959-05-31,-0.39,,,,,0.72,
1959-06-30,-0.45,,,,,,
1959-07-31,-0.39,,,,,,
1959-08-31,-0.33,,,,,,
1959-09-30,-0.16,,,,,,
1959-10-31,-0.04,,,,,,
1959-11-30,0.02,,,,,0.6,
1959-12-31,-0.28,,,,,,
1960-01-31,-0.33,,,,,,1.18
1960-02-29,-0.57,,,,,1.1,1.02
1960-03-31,-0.22,,,,,,0.69
1960-04-30,-0.33,,,,,,0.42
1960-05-31,-0.39,,,,,0.56,0.23
1960-06-30,-0.22,,,,,,0.03
1960-07-31,-0.16,,,,,,0.3
1960-08-31,-0.1,,,,,0.87,0.46
1960-09-30,-0.16,,,,,,0.51
1960-10-31,0.2,,,,,,0.52
1960-11-30,0.2,,,,,0.29,0.02
1960-12-31,0.49,,,,,,-0.81
1961-01-31,0.49,,,,,,-0.99
1961-02-28,0.67,,,,,0.42,-1.03
1961-03-31,0.67,,,,,,-0.95
1961-04-30,0.72,,,,,,-0.85
1961-05-31,0.78,,,,,0.49,-0.7
1961-06-30,0.67,,,,,,-0.31
1961-07-31,0.72,,,,,,-0.43
1961-08-31,0.49,,,,,1.04,-0.12
1961-09-30,0.55,,,,,,-0.12
1961-10-31,0.43,,,,,,0.26
1961-11-30,0.2,,,,,0.53,0.85
1961-12-31,0.14,,,,,,1.37
1962-01-31,0.02,,,,,,1.13
1962-02-28,-0.16,,,,,1.09,1.35
1962-03-31,-0.1,,,,,,1.48
1962-04-30,-0.1,,,,,,1.55
1962-05-31,-0.16,,,,,0.73,1.36
1962-06-30,-0.16,,,,,,1.13
1962-07-31,-0.22,,,,,,1.17
1962-08-31,-0.04,,,,,0.42,0.97
1962-09-30,-0.1,,,,,,1.05
1962-10-31,-0.22,,,,,,0.76
1962-11-30,-0.04,,,,,0.69,0.57
1962-12-31,-0.16,,,,,,0.52
1963-01-31,-0.04,,,,,,0.55
1963-02-28,0.08,,,,,0.97,0.48
1963-03-31,-0.04,,,,,,0.37
1963-04-30,-0.04,,,,,,0.23
1963-05-31,0.08,,,,,0.43,0.41
1963-06-30,-0.1,,,,,,0.49
1963-07-31,-0.1,,,,,,0.32
1963-08-31,-0.22,,,,,0.81,0.48
1963-09-30,-0.16,,,,,,0.67
1963-10-31,-0.16,,,,,,0.79
1963-11-30,-0.04,,,,,0.65,0.65
1963-12-31,-0.16,,,,,,0.72
1964-01-31,-0.1,,,,,,0.68
1964-02-29,-0.22,,,,,1.06,1.04
1964-03-31,-0.22,,,,,,1.03
1964-04-30,-0.28,,,,,,1.17
1964-05-31,-0.39,,,,,0.98,1.15
1964-06-30,-0.33,,,,,,1.12
1964-07-31,-0.51,,,,,,1.43
1964-08-31,-0.45,,,,,1.15,1.56
1964-09-30,-0.39,,,,,,1.43
1964-10-31,-0.39,,,,,,1.17
1964-11-30,-0.57,,,,,1.09,1.36
1964-12-31,-0.45,,,,,,1.53
1965-01-31,-0.51,,,,,,1.55
1965-02-28,-0.39,,,,,1.27,1.25
1965-03-31,-0.63,,,,,,1.26
1965-04-30,-0.57,,,,,,1.1
1965-05-31,-0.69,,,,,1.54,1.15
1965-06-30,-0.69,,,,,,0.99
1965-07-31,-0.8,,,,,,1.04
1965-08-31,-0.8,,,,,1.38,1.08
1965-09-30,-0.86,,,,,,1.12
1965-10-31,-0.92,,,,,,1.66
1965-11-30,-0.98,,,,,1.34,1.62
1965-12-31,-1.04,,,,,,1.46
1966-01-31,-1.04,,,,,,1.58
1966-02-28,-1.16,,,,,1.1,1.54
1966-03-31,-1.16,,,,,,1.57
1966-04-30,-1.16,,,,,,1.72
1966-05-31,-1.1,,,,,0.75,1.68
1966-06-30,-1.16,,,,,,2.02
1966-07-31,-1.16,,,,,,2.0
1966-08-31,-1.16,,,,,0.38,1.77
1966-09-30,-1.22,,,,,,1.68
1966-10-31,-1.22,,,,,,1.35
1966-11-30,-1.28,,,,,0.15,1.29
1966-12-31,-1.16,,,,,,1.17
1967-01-31,-1.1,,,,,,1.33
1967-02-28,-1.16,,,,,0.62,1.07
1967-03-31,-1.16,,,,-0.33,,1.03
1967-04-30,-1.16,,,,0.02,,0.85
1967-05-31,-1.16,,,,-0.55,0.77,0.74
1967-06-30,-1.1,,,,0.04,,0.5
1967-07-31,-1.16,,,,-0.32,,0.35
1967-08-31,-1.16,,,,0.98,0.86,0.48
1967-09-30,-1.16,,,,-0.04,,0.43
1967-10-31,-1.04,,,,0.03,,0.35
1967-11-30,-1.1,,,,1.3,0.52,0.45
1967-12-31,-1.16,,,,0.96,,0.61
1968-01-31,-1.22,,,,-0.47,,0.43
1968-02-29,-1.16,,,,0.39,0.87,0.95
1968-03-31,-1.22,,,,0.37,,0.97
1968-04-30,-1.33,,,,0.11,,1.05
1968-05-31,-1.33,,,,0.63,0.48,1.26
1968-06-30,-1.22,,,,0.25,,1.26
1968-07-31,-1.22,,,,0.21,,1.27
1968-08-31,-1.33,,,,0.01,0.48,1.26
1968-09-30,-1.39,,,,0.49,,1.45
1968-10-31,-1.39,,,,0.5,,1.4
1968-11-30,-1.39,,,,0.77,0.43,1.39
1968-12-31,-1.39,,,,0.0,,1.16
1969-01-31,-1.39,,,,0.3,,1.12
1969-02-28,-1.39,,,,0.48,0.96,0.81
1969-03-31,-1.39,,,,0.48,,0.74
1969-04-30,-1.39,,,,0.03,,0.67
1969-05-31,-1.39,,,,-0.01,0.41,0.6
1969-06-30,-1.33,,,,0.35,,0.63
